"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"134","JS","2021-02-08","Y","Godoy et al 2016a & b","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Lomas Barbadol","Costa Rica","wild","AA","MMFF",47,13,8,26,0,0,0,"Y",12,35,NA,NA,0.267,NA,NA,-0.088,0.523,NA,NA,NA,NA,0.129,NA,NA,95,95,NA,18,"fecal","tissue",NA,NA,NA,NA,"primary",1994,2004,10,"longitudinal","Muniz et al 2010",2010,"Smallest of the three datasets that contain paternity information (Godoy et al 2016a & b, Muniz et al 2010). Ranks below alpha are difficult to determine and thus paternity is divided into alpha/subordinate.B index information is an average across alpha male tenures in group AA, from most conservative (i.e. 'standard') dataset (Table II in pub). Paternities that were from before behavioral data were available OR where a single animal could not conclusively be established as dominant, are categorized as rank unknown.","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0,0.276595744680851,0,39,0.829787234042553,0,"Cebus_capucinus","Cebus_capucinus"
"135","JS","2021-02-08","Y","Godoy et al 2016a & b","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Lomas Barbadol","Costa Rica","wild","FF","MMFF",27,6,4,17,0,0,0,"Y",21,6,NA,NA,0.214,NA,NA,0.056,0.488,NA,NA,NA,NA,0.001,NA,NA,95,95,NA,18,"fecal","tissue",NA,NA,NA,NA,"primary",1994,2004,10,"longitudinal","Muniz et al 2010",2010,"Smallest of the three datasets that contain paternity information (Godoy et al 2016a & b, Muniz et al 2010). Ranks below alpha are difficult to determine and thus paternity is divided into alpha/subordinate. Paternities that were from before behavioral data were available are categorized as rank unknown.","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0,0.222222222222222,0,23,0.851851851851852,0,"Cebus_capucinus","Cebus_capucinus"
"136","JS","2021-02-08","Y","Godoy et al 2016a & b","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Lomas Barbadol","Costa Rica","wild","RR","MMFF",43,11,18,14,0,0,0,"Y",24,19,NA,NA,0.083,NA,NA,0.029,0.172,NA,NA,NA,NA,0.001,NA,NA,95,95,NA,18,"fecal","tissue",NA,NA,NA,NA,"primary",1994,2004,10,"longitudinal","Muniz et al 2010",2010,"Smallest of the three datasets that contain paternity information (Godoy et al 2016a & b, Muniz et al 2010). Ranks below alpha are difficult to determine and thus paternity is divided into alpha/subordinate. B index information is from most conservative (i.e. 'standard') dataset (Table II in pub). Paternities that were from before behavioral data were available are categorized as rank unknown.","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0,0.255813953488372,0,25,0.581395348837209,0,"Cebus_capucinus","Cebus_capucinus"
"137","JS","2020-11-16","Y","Surbeck et al 2017, Mouginot et al 2023","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Budongo","Uganda","wild","Sonso","MMFF",24,4,9,8,NA,NA,3,"N",5,19,4,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,6,9,"fecal",NA,NA,NA,NA,NA,"primary",1982,2002,14,"cross_sectional","Newton-Fisher et al 2010",2010,NA,"Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,0.166666666666667,3,12,0.5,0.125,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"138","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1A","MFF",NA,10,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,10,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"139","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1BA","MF",NA,4,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,4,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"140","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1AA","MF",NA,2,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,2,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"141","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1C","MF",NA,6,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,6,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"142","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1D","MF",NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,0,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"143","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1E","MFF",NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,11,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"144","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1EE","MF",NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,0,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"145","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","IF","MF",NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,0,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"146","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","1G","MF",NA,3,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,3,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"147","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","IH","MFF",NA,3,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,3,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"148","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","2A","MFF",NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,2,1,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"149","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","2B","MF",NA,3,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,3,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"150","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","2C","MF",NA,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,0,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"151","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","2D","MF",NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,1,0,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"152","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","3A","MFF",NA,3,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,3,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"153","JS","2020-11-17","N",NA,NA,"Yes (no total n, see notes)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Gentle lemur","Hapalemur griseus","Hapalemur","griseus",NA,"Lac Alaotra","Madagascar","wild","3B","MF",NA,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"hair",NA,NA,NA,NA,NA,"primary",1996,1999,3,"cross_sectional","Nievergelt et al 2002",2002,"Unable to conclusively assign total number of paternities tested based on info available in paper","Hapalemur","griseus",NA,"Hapalemur_griseus","female","N","cohesive",2.1,748,670,1.11641791044776,4.4,1,1,1,1.00507614213198,141.2,1.5,177.28,1,2,1,NA,NA,0,1,NA,NA,"Hapalemur_griseus","Hapalemur_griseus"
"154","JS","2020-10-15","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Bwindi Impenetrable National Park","Uganda","wild","Habinyanja","MMFF",10,8,0,0,NA,2,0,"Y",8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,14,"fecal",NA,NA,NA,NA,NA,"primary",1998,2002,4,"cross_sectional","Nsubaga et al 2008",2008,NA,"Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0.2,0.8,2,8,0.8,0.2,"Gorilla_beringei","Gorilla_beringei"
"155","JS","2020-10-15","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Bwindi Impenetrable National Park","Uganda","wild","Kyagurilo","MMFF",7,5,2,0,NA,0,0,"Y",5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,14,"fecal",NA,NA,NA,NA,NA,"primary",1998,2003,5,"cross_sectional","Nsubaga et al 2008",2008,NA,"Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.714285714285714,0,5,0.714285714285714,0,"Gorilla_beringei","Gorilla_beringei"
"156","JS","2020-10-16","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Patas monkey","Erythrocebus patas","Erythrocebus","patas",NA,"Kala Maloue National Park","Cameroon","wild","multiple_KalaMaloue","MFF",9,6,0,0,0,3,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blood",NA,NA,NA,NA,NA,"primary",NA,1991,1,"cross_sectional","Ohsawa et al 1993",1993,"""50% of infants (2/4) were sired by outsider males in a one-male situation, and that 20% (1/5) of the infants were sired by intruder males directly following takeover of a group by a new resident male"" pg. 542","Erythrocebus","patas",NA,"Erythrocebus_patas","female","N",NA,7.2,12400,6500,1.90769230769231,28.2,1.5,10.4,6.93333333333333,2.13193885760257,167.2,1.01,73.39,2,3,1,0.333333333333333,0.666666666666667,3,6,0.666666666666667,0.333333333333333,"Erythrocebus_patas","Erythrocebus_patas"
"157","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hylobatidae","Bornean gibbon","Hylobates muelleri","Hylobates","muelleri",NA,"Bukit Socharto","Indonesia","wild","multiple_BukitSocharto","MF",4,4,NA,NA,NA,0,0,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"fecal","hair",NA,NA,NA,NA,"primary",1998,1999,0.416666666666667,"cross_sectional","Oka & Takenaka 2001",2001,"Genotyped at 45 total loci; 16 were polymorphic, and 29 were either monomorphic or failed to produce specific PCR products.","Hylobates","muelleri",NA,"Hylobates_muelleri","female","N","cohesive",NA,5632.33333333333,6010.25,0.937121306656684,3.4,NA,NA,NA,1.054,206.7,1.02,266.53,NA,NA,NA,0,1,0,4,1,0,"Hylobates_muelleri","Hylobates_muelleri"
"158","SR","2021-02-01","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Black and gold howler","Alouatta caraya","Alouatta","caraya",NA,"Brasilera Island","Argentina","wild","G","MMFF",3,1,0,2,1,0,0,"Y",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,90,NA,11,"fecal","tissue",NA,NA,NA,NA,"primary",2001,2002,1.16666,"cross_sectional","Oklander et al 2014",2014,"Beta male sire (Jose) may have held another rank when conceptions occurred, assigned to rank unknown","Alouatta","caraya",NA,"Alouatta_caraya","female","N",NA,18.37,6525,4240,1.53891509433962,8,2.3,3.3,1.43478260869565,1.5418,185.9,1.01,116.64,4,3,2,0,0.333333333333333,0,3,1,0,"Alouatta_caraya","Alouatta_caraya"
"159","SR","2021-02-01","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Black and gold howler","Alouatta caraya","Alouatta","caraya",NA,"Brasilera Island","Argentina","wild","LR","MMFF",4,NA,NA,4,0,0,0,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,11,"fecal","tissue",NA,NA,NA,NA,"primary",2001,2002,1.16666,"cross_sectional","Oklander et al 2014",2014,"No behavioral data available, so males' ranks not established","Alouatta","caraya",NA,"Alouatta_caraya","female","N",NA,18.37,6525,4240,1.53891509433962,8,2.3,3.3,1.43478260869565,1.5418,185.9,1.01,116.64,4,3,2,0,NA,0,NA,NA,0,"Alouatta_caraya","Alouatta_caraya"
"160","SR","2020-09-22","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Black and gold howler","Alouatta caraya","Alouatta","caraya",NA,"Brasilera Island","Argentina","wild","NF","MMFF",3,NA,NA,2,0,1,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,11,"fecal","tissue",NA,NA,NA,NA,"primary",2001,2002,1.16666,"cross_sectional","Oklander et al 2014",2014,"No behavioral data available, so males' ranks not established","Alouatta","caraya",NA,"Alouatta_caraya","female","N",NA,18.37,6525,4240,1.53891509433962,8,2.3,3.3,1.43478260869565,1.5418,185.9,1.01,116.64,4,3,2,0.333333333333333,NA,1,NA,NA,0.333333333333333,"Alouatta_caraya","Alouatta_caraya"
"161","SR","2021-02-01","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Black and gold howler","Alouatta caraya","Alouatta","caraya",NA,"Brasilera Island","Argentina","wild","X_BrasileraIsland","MMFF",4,2,0,2,2,0,0,"Y",2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,90,NA,11,"fecal","tissue",NA,NA,NA,NA,"primary",2001,2002,1.16666,"cross_sectional","Oklander et al 2014",2014,"One sire (M207) found dead before study began, rank at time of siring unknown","Alouatta","caraya",NA,"Alouatta_caraya","female","N",NA,18.37,6525,4240,1.53891509433962,8,2.3,3.3,1.43478260869565,1.5418,185.9,1.01,116.64,4,3,2,0,0.5,0,4,1,0,"Alouatta_caraya","Alouatta_caraya"
"162","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Black","MMFF",6,NA,NA,2,NA,0,4,NA,2,4,NA,NA,-0.039,NA,NA,-0.137,0.168,NA,NA,NA,NA,0.798,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",2000,2005,6,"longitudinal","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,0,NA,4,NA,NA,0.666666666666667,"Lemur_catta","Lemur_catta"
"163","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Blue","MMFF",7,NA,NA,4,NA,0,3,NA,2,5,NA,NA,0.071,NA,NA,-0.116,0.496,NA,NA,NA,NA,0.156,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",2001,2004,4,"longitudinal","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,0,NA,3,NA,NA,0.428571428571429,"Lemur_catta","Lemur_catta"
"164","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Brown","MMFF",1,NA,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",1993,NA,1,"cross_sectional","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,NA,NA,1,NA,NA,1,"Lemur_catta","Lemur_catta"
